112852 0_0 584.80 -4.40 -2.00 -19.26 44.59 44.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1679 1745 1656
112899 0_0 584.80 -4.40 -1.00 -19.29 44.66 43.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1657 1673 1744 1660
112969 0_0 584.80 -4.40 0.00 -19.10 44.20 42.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1672 1743 1661
113028 0_0 584.80 -4.40 0.00 -18.87 43.51 41.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1669 1742 1664
113051 0_0 584.80 -4.40 0.00 -18.73 43.05 41.33 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1667 1742 1668
113101 0_0 584.80 -4.40 0.00 -18.67 42.88 41.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1665 1742 1670
113153 0_0 584.80 -4.40 0.00 -18.56 42.57 40.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1663 1740 1674
113208 0_0 584.80 -4.40 0.00 -18.44 42.11 40.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1659 1739 1680
113260 0_0 584.80 -4.40 0.00 -18.31 41.77 40.09 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1658 1737 1685
113318 0_0 584.80 -4.40 0.00 -18.23 41.47 39.81 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1655 1670 1734 1675
113376 0_0 584.80 -4.40 0.00 -18.22 41.44 39.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1654 1665 1733 1684
113421 0_0 584.80 -4.40 0.00 -18.27 41.58 39.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1664 1732 1687
113503 0_0 584.80 -4.40 0.00 -18.23 41.50 39.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1651 1730 1702
113518 0_0 584.80 -4.40 0.00 -18.04 40.92 39.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1660 1729 1697
113568 0_0 584.80 -4.40 0.00 -17.86 40.48 38.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1658 1727 1701
113621 0_0 584.80 -4.40 0.00 -17.69 39.97 38.38 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1658 1726 1703
113673 0_0 584.80 -4.40 0.00 -17.54 39.52 37.94 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1660 1723 1703
113736 0_0 584.80 -4.40 0.00 -17.40 38.99 37.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1660 1723 1705
113782 0_0 584.80 -4.40 0.00 -17.22 38.57 37.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1647 1658 1722 1707
113829 0_0 584.80 -4.40 0.00 -17.06 38.09 36.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1658 1721 1709
113879 0_0 584.80 -4.40 0.00 -16.92 37.57 36.14 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1657 1721 1710
113931 0_0 584.80 -4.40 -1.00 -16.83 37.30 35.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1667 1720 1700
113981 0_0 584.80 -4.40 -1.00 -16.89 37.47 36.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1660 1721 1707
114031 0_0 584.80 -4.40 -2.00 -17.02 37.86 38.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1646 1661 1723 1704
114087 0_0 584.80 -4.40 -2.00 -17.20 38.40 38.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1647 1666 1724 1699
114137 0_0 584.80 -4.40 0.00 -17.30 38.67 37.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1681 1723 1684
114189 0_0 584.80 -4.40 0.00 -17.38 38.95 37.33 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1679 1723 1686
114240 0_0 584.80 -4.40 0.00 -17.52 39.36 37.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1680 1724 1683
114292 0_0 584.80 -4.40 -1.00 -17.75 40.05 39.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1681 1727 1680
114346 0_0 584.80 -4.40 -1.00 -18.01 40.83 40.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1683 1729 1676
114398 0_0 584.80 -4.40 -1.00 -18.27 41.49 40.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1686 1729 1671
114447 0_0 584.80 -4.40 -1.00 -18.50 42.17 41.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1678 1731 1679
114498 0_0 584.80 -4.40 -1.00 -18.78 42.96 42.20 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1676 1733 1679
114550 0_0 584.80 -4.40 -1.00 -18.97 43.71 42.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1675 1734 1678
114599 0_0 584.80 -4.40 -1.00 -19.10 44.11 43.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1684 1736 1667
114656 0_0 584.80 -4.40 -1.00 -19.20 44.39 43.58 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1674 1736 1675
114707 0_0 584.80 -4.40 -1.00 -19.20 44.44 43.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1684 1737 1665
114755 0_0 584.80 -4.40 -1.00 -19.12 44.20 43.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1685 1737 1664
114809 0_0 584.80 -4.40 0.00 -18.98 43.85 42.09 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1686 1736 1663
114859 0_0 584.80 -4.40 0.00 -18.80 43.21 41.59 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1686 1735 1663
114914 0_0 584.80 -4.40 0.00 -18.65 42.76 41.11 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1684 1735 1665
114965 0_0 584.80 -4.40 0.00 -18.53 42.46 40.76 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1673 1734 1676
115017 0_0 584.80 -4.40 0.00 -18.51 42.33 40.64 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1681 1734 1668
115067 0_0 584.80 -4.40 0.00 -18.58 42.48 40.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1680 1733 1669
115119 0_0 584.80 -4.40 0.00 -18.56 42.48 40.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1681 1733 1670
115168 0_0 584.80 -4.40 1.00 -18.46 42.26 39.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1668 1731 1683
115226 0_0 584.80 -4.40 1.00 -18.31 41.72 48.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1644 1637 1741 1712
115275 0_0 584.80 -4.40 0.00 -18.17 41.32 49.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1643 1671 1742 1680
115328 0_0 584.80 -4.40 0.00 -18.22 41.37 39.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1689 1731 1664
115378 0_0 584.80 -4.40 0.00 -18.27 41.59 39.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1675 1729 1680
115430 0_0 584.80 -4.40 0.00 -18.23 41.50 39.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1661 1729 1694
115484 0_0 584.80 -4.40 0.00 -18.07 41.15 39.50 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1666 1729 1691
115534 0_0 584.80 -4.40 0.00 -17.89 40.56 38.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1663 1727 1696
115586 0_0 584.80 -4.40 0.00 -17.80 40.26 38.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1661 1726 1698
115639 0_0 584.80 -4.40 0.00 -17.76 40.08 38.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1656 1726 1703
115693 0_0 584.80 -4.40 0.00 -17.76 40.07 38.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1664 1726 1695
115746 0_0 584.80 -4.40 0.00 -17.73 40.04 38.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1672 1725 1691
115795 0_0 584.80 -4.40 0.00 -17.63 39.72 38.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1648 1662 1725 1701
115848 0_0 584.80 -4.40 0.00 -17.57 39.53 37.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1647 1724 1714
115900 0_0 584.80 -4.40 0.00 -17.55 39.46 37.89 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1643 1725 1718
115949 0_0 584.80 -4.40 -1.00 -17.56 39.44 37.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1661 1725 1698
116008 0_0 584.80 -4.40 -1.00 -17.70 39.90 39.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1667 1728 1692
116053 0_0 584.80 -4.40 0.00 -17.81 40.22 29.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1658 1718 1699
116106 0_0 584.80 -4.40 0.00 -17.81 40.21 38.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1672 1728 1685
116155 0_0 584.80 -4.40 0.00 -17.77 40.16 38.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1665 1728 1692
116206 0_0 584.80 -4.40 0.00 -17.69 39.87 38.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1664 1729 1689
116263 0_0 584.80 -4.40 0.00 -17.70 39.91 38.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1662 1733 1685
116315 0_0 584.80 -4.40 -1.00 -17.90 40.49 39.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1663 1732 1686
116370 0_0 584.80 -4.40 -2.00 -18.10 40.94 40.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1674 1734 1673
116417 0_0 584.80 -4.40 -1.00 -18.28 41.54 31.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1663 1666 1726 1681
116484 0_0 584.80 -4.40 0.00 -18.37 41.92 40.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1675 1739 1664
116538 0_0 584.80 -4.40 0.00 -18.30 41.75 40.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1670 1737 1673
116589 0_0 584.80 -4.40 0.00 -18.23 41.50 39.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1669 1737 1672
116626 0_0 584.80 -4.40 0.00 -18.31 41.63 39.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1668 1737 1671
116676 0_0 584.80 -4.40 -1.00 -18.48 42.13 51.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1647 1666 1750 1673
116726 0_0 584.80 -4.50 -1.00 -18.66 42.47 41.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1657 1679 1740 1658
116782 0_0 584.80 -4.50 -2.00 -18.78 42.83 43.04 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1655 1688 1742 1651
116832 0_0 584.80 -4.50 -1.00 -18.83 42.98 42.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1657 1669 1742 1668
116884 0_0 584.80 -4.50 0.00 -18.83 43.01 41.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1660 1742 1675
116934 0_0 584.80 -4.50 0.00 -18.78 42.83 41.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1663 1742 1670
116987 0_0 584.80 -4.50 0.00 -18.73 42.73 41.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1684 1742 1649
117040 0_0 584.80 -4.50 0.00 -18.71 42.66 40.95 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1660 1680 1741 1655
117093 0_0 584.80 -4.50 0.00 -18.70 42.63 40.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1675 1740 1662
117142 0_0 584.80 -4.50 0.00 -18.67 42.56 40.85 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1664 1740 1673
117196 0_0 584.80 -4.50 1.00 -18.60 42.37 30.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1668 1648 1729 1689
117245 0_0 584.80 -4.60 1.00 -18.47 41.69 39.07 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1661 1738 1676
117302 0_0 584.80 -4.60 1.00 -18.29 41.06 38.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1660 1656 1737 1683
117352 0_0 584.80 -4.60 0.00 -18.12 40.60 38.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1657 1735 1686
117404 0_0 584.80 -4.60 0.00 -18.08 40.45 38.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1657 1670 1734 1675
117454 0_0 584.80 -4.60 0.00 -18.07 40.43 38.82 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1673 1733 1674
117507 0_0 584.80 -4.60 0.00 -18.02 40.30 38.69 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1655 1664 1732 1685
117560 0_0 584.80 -4.60 0.00 -17.95 40.05 38.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1654 1664 1731 1687
117609 0_0 584.80 -4.60 0.00 -17.88 39.85 38.26 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1653 1663 1730 1690
117662 0_0 584.80 -4.60 0.00 -17.78 39.59 38.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1660 1729 1693
117712 0_0 584.80 -4.60 0.00 -17.67 39.27 37.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1657 1727 1698
117765 0_0 584.80 -4.60 -1.00 -17.58 38.94 37.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1652 1666 1727 1691
117821 0_0 584.80 -4.60 0.00 -17.52 38.82 27.67 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1661 1668 1716 1691
117869 0_0 584.80 -4.60 0.00 -17.47 38.65 37.11 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1650 1659 1725 1702
117921 0_0 584.80 -4.60 0.00 -17.39 38.43 36.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1660 1724 1701
117971 0_0 585.00 -4.60 0.00 -17.31 38.19 36.67 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1658 1724 1703
118023 0_0 587.40 -4.60 0.00 -17.21 37.82 36.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1654 1659 1727 1706
118076 0_0 589.70 -4.60 0.00 -17.22 37.85 36.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1656 1661 1729 1708
118125 0_0 592.00 -4.60 -1.00 -17.28 38.04 37.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1657 1676 1732 1699
118179 0_0 594.20 -4.60 -1.00 -17.43 38.50 37.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1659 1684 1734 1695
118232 0_0 596.60 -4.60 -1.00 -17.56 38.86 38.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1661 1679 1738 1706
118281 0_0 598.90 -4.60 0.00 -17.56 38.88 38.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1664 1670 1741 1717
118334 0_0 601.20 -4.60 0.00 -17.61 38.97 37.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1668 1682 1743 1709
118383 0_0 603.50 -4.60 0.00 -17.74 39.42 37.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1671 1696 1746 1697
118433 0_0 605.80 -4.60 0.00 -17.87 39.80 38.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1675 1689 1752 1704
118490 0_0 608.10 -4.60 -1.00 -18.02 40.26 39.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1675 1695 1754 1704
118542 0_0 610.50 -4.60 -2.00 -18.34 41.06 41.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1677 1686 1760 1715
118592 0_0 612.80 -4.60 -2.00 -18.54 41.71 41.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1680 1700 1763 1705
118641 0_0 615.10 -4.60 -1.00 -18.67 42.14 41.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1683 1713 1766 1694
118691 0_0 617.20 -4.60 -1.00 -18.80 42.52 41.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1686 1711 1769 1698
118744 0_0 619.60 -4.60 -1.00 -18.96 43.07 42.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1688 1707 1773 1706
118797 0_0 621.80 -4.60 -2.00 -19.12 43.57 43.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1690 1706 1777 1709
118850 0_0 624.19 -4.60 -2.00 -19.30 44.02 44.11 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1692 1718 1781 1701
118899 0_0 626.59 -4.60 -2.00 -19.42 44.40 44.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1696 1734 1785 1689
118950 0_0 628.79 -4.60 -2.00 -19.51 44.68 44.82 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1698 1729 1787 1698
119002 0_0 631.09 -4.60 -1.00 -19.55 44.84 44.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1701 1706 1790 1723
119051 0_0 633.39 -4.60 0.00 -19.53 44.78 43.03 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1705 1702 1792 1731
119129 0_0 635.69 -4.60 0.00 -19.40 44.40 42.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1708 1733 1793 1704
119161 0_0 638.19 -4.60 0.00 -19.23 43.89 42.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1710 1740 1795 1703
119211 0_0 640.69 -4.60 0.00 -19.16 43.66 41.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1713 1734 1796 1715
119268 0_0 643.09 -4.60 0.00 -19.23 43.80 42.05 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1714 1738 1799 1717
119318 0_0 645.59 -4.60 0.00 -19.36 44.23 42.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1717 1729 1802 1730
119368 0_0 647.99 -4.60 0.00 -19.37 44.29 42.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1720 1713 1805 1750
119420 0_0 650.29 -4.60 0.00 -19.33 44.24 42.47 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1723 1726 1808 1741
119469 0_0 652.69 -4.60 0.00 -19.23 44.00 42.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1724 1738 1809 1735
119522 0_0 655.09 -4.60 0.00 -19.09 43.58 41.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1741 1811 1736
119575 0_0 657.49 -4.60 0.00 -18.99 43.17 41.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1730 1720 1813 1763
119630 0_0 659.89 -4.60 0.00 -18.93 43.00 41.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1732 1723 1815 1766
119695 0_0 662.29 -4.60 0.00 -18.91 42.93 41.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1733 1722 1816 1773
119742 0_0 664.68 -4.60 0.00 -18.88 42.84 41.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1735 1734 1818 1767
119788 0_0 667.08 -4.60 -1.00 -18.90 42.90 42.15 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1734 1759 1819 1754
119837 0_0 669.58 -4.60 -2.00 -19.07 43.34 53.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1723 1744 1830 1777
119887 0_0 671.78 -4.60 -2.00 -19.17 43.67 43.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1734 1731 1821 1798
119940 0_0 674.08 -4.60 -3.00 -19.22 43.86 44.97 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1733 1739 1822 1798
119989 0_0 676.38 -4.60 -3.00 -19.22 43.85 44.98 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1734 1740 1823 1805
120042 0_0 678.78 -4.60 -4.00 -19.24 43.88 45.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1734 1758 1825 1795
120095 0_0 681.08 -4.60 -4.00 -19.29 44.04 46.12 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1734 1750 1827 1809
120149 0_0 682.18 -4.60 -5.00 -19.32 44.18 47.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1733 1751 1828 1814
120198 0_0 682.18 -4.60 -5.00 -19.34 44.19 47.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1732 1749 1827 1816
120251 0_0 682.18 -4.60 -3.00 -19.33 44.20 36.73 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1742 1764 1815 1803
120300 0_0 682.18 -4.60 -6.00 -19.44 44.51 67.69 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1711 1757 1846 1810
120351 0_0 682.18 -4.60 -4.00 -19.62 45.07 47.10 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1731 1744 1826 1825
120407 0_0 682.18 -4.60 -5.00 -19.83 45.68 48.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1730 1753 1827 1814
120456 0_0 682.18 -4.60 -3.00 -20.12 46.42 47.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1730 1772 1825 1797
120509 0_0 682.18 -4.60 -3.00 -20.33 47.07 48.07 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1729 1780 1826 1789
120558 0_0 682.18 -4.60 -2.00 -20.59 47.82 48.79 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1730 1762 1827 1807
120611 0_0 682.18 -4.60 -2.00 -20.80 48.46 58.04 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1721 1758 1838 1809
120665 0_0 682.18 -4.60 -2.00 -21.07 49.41 49.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1731 1779 1830 1786
120718 0_0 682.18 -4.60 -3.00 -21.49 50.45 51.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1790 1831 1777
120767 0_0 682.18 -4.60 -3.00 -21.89 51.87 52.68 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1787 1832 1778
120820 0_0 682.18 -4.60 -3.00 -22.27 52.79 53.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1776 1834 1787
120874 0_0 682.18 -4.60 -3.00 -22.61 54.02 54.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1789 1836 1772
120929 0_0 682.18 -4.60 -3.00 -22.94 55.02 55.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1793 1838 1768
120978 0_0 682.18 -4.60 -3.00 -23.18 55.73 56.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1726 1798 1839 1763
121029 0_0 682.18 -4.60 -3.00 -23.42 56.33 56.96 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1726 1801 1839 1758
121078 0_0 682.18 -4.60 -3.00 -23.65 57.02 57.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1725 1795 1840 1764
121136 0_0 682.18 -4.60 -3.00 -23.87 57.82 58.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1725 1794 1842 1763
121185 0_0 682.18 -4.60 -1.00 -23.99 58.13 56.77 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1788 1840 1769
121238 0_0 682.18 -4.60 0.00 -24.00 58.17 55.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1729 1795 1840 1762
121287 0_0 682.18 -4.60 0.00 -24.03 58.26 55.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1796 1839 1761
121345 0_0 682.18 -4.60 0.00 -24.02 58.26 55.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1797 1839 1762
121398 0_0 682.18 -4.60 0.00 -23.98 58.14 55.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1798 1839 1761
121447 0_0 682.18 -4.70 0.00 -23.97 57.82 55.50 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1798 1839 1761
121496 0_0 682.18 -4.70 0.00 -23.94 57.74 55.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1798 1839 1761
121549 0_0 682.18 -4.70 0.00 -23.89 57.58 55.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1784 1839 1775
121603 0_0 682.18 -4.70 0.00 -23.77 57.21 54.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1790 1837 1769
121656 0_0 682.18 -4.70 0.00 -23.62 56.81 54.54 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1789 1836 1772
121705 0_0 682.18 -4.70 0.00 -23.56 56.61 54.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1790 1836 1773
121758 0_0 682.18 -4.70 1.00 -23.50 56.46 53.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1776 1834 1787
121807 0_0 682.18 -4.80 1.00 -23.41 56.14 52.94 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1728 1769 1833 1794
